ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2297916,2,2020-01-13 20:28:55,2020-01-13 20:58:19,33.620020000000004,-84.46637,0.44,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2020-01-13 20:52:00,64.0,64.0,96.0,29.22,0.5,SE,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2299493,2,2020-01-14 18:21:54,2020-01-14 18:49:48,33.69769,-84.41767,0.211,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-01-14 18:33:00,61.0,61.0,90.0,29.07,8.0,SSE,15.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2299505,3,2020-01-14 20:25:40,2020-01-14 20:54:24,33.65893,-84.49774000000002,0.452,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-01-14 20:52:00,61.0,61.0,90.0,29.11,9.0,WSW,7.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2299507,3,2020-01-15 00:54:08,2020-01-15 01:23:47,33.61658,-84.44464,1.429,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-01-15 00:52:00,60.0,60.0,90.0,29.09,10.0,SW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2301100,4,2020-01-15 03:39:53,2020-01-15 04:08:48,33.68427,-84.4072,0.29,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-01-15 03:52:00,58.0,58.0,93.0,29.06,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2301101,4,2020-01-15 03:39:53,2020-01-15 04:08:48,33.685390000000005,-84.40233,0.423,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-01-15 03:52:00,58.0,58.0,93.0,29.06,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2301109,3,2020-01-15 08:45:12,2020-01-15 09:14:25,33.697981,-84.429497,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-01-15 08:52:00,59.0,59.0,93.0,29.11,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2307799,4,2020-01-19 04:56:23,2020-01-19 05:25:55,33.67823,-84.41249,0.405,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-01-19 04:52:00,51.0,51.0,83.0,28.96,10.0,WNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2309587,2,2020-01-22 00:40:48,2020-01-22 01:08:39,33.631879999999995,-84.40096,0.154,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-01-22 00:52:00,28.0,22.0,53.0,29.28,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2310955,2,2020-01-22 17:48:25,2020-01-22 18:17:28,33.69612,-84.49991,0.133,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-01-22 17:53:00,47.0,45.0,23.0,29.35,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2319726,4,2020-01-29 05:58:48,2020-01-29 06:26:52,33.62894,-84.40039,0.288,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-01-29 05:52:00,45.0,45.0,60.0,28.91,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2319736,4,2020-01-29 07:50:35,2020-01-29 08:18:49,33.694790000000005,-84.49989000000002,2.231,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-01-29 07:53:00,38.0,38.0,89.0,29.14,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2319775,2,2020-01-29 18:12:22,2020-01-29 18:41:50,33.63101,-84.45629,0.241,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-01-29 17:52:00,50.0,50.0,52.0,28.87,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2319776,2,2020-01-29 18:12:22,2020-01-29 18:41:50,33.63531,-84.45725999999998,0.5489999999999999,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-01-29 17:52:00,50.0,50.0,52.0,28.87,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2319777,2,2020-01-29 18:12:22,2020-01-29 18:41:50,33.627520000000004,-84.45638000000002,0.2239999999999999,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-01-29 17:52:00,50.0,50.0,52.0,28.87,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2322187,3,2020-01-31 19:06:22,2020-01-31 19:34:51,33.66478,-84.41932,0.286,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-01-31 18:52:00,41.0,34.0,82.0,29.0,7.0,ENE,13.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2336031,3,2020-02-11 04:37:35,2020-02-11 05:05:06,33.62033,-84.47978,0.965,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2020-02-11 04:36:00,60.0,60.0,93.0,28.9,0.5,SSW,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2336051,2,2020-02-11 12:07:38,2020-02-11 12:34:59,33.68427,-84.4072,0.696,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-02-11 11:52:00,69.0,69.0,81.0,28.95,10.0,SSW,12.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2336085,2,2020-02-11 17:59:29,2020-02-11 18:27:57,33.61629,-84.4408,0.1669999999999999,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-02-11 17:54:00,66.0,66.0,90.0,28.94,2.0,NW,13.0,0.01,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2340337,3,2020-02-14 16:49:42,2020-02-14 17:18:55,33.62056,-84.4301,0.8809999999999999,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-02-14 16:52:00,51.0,51.0,31.0,29.22,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2342683,4,2020-02-17 00:46:32,2020-02-17 01:16:07,33.62322,-84.48810999999998,1.2819999999999998,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2020-02-17 00:52:00,47.0,45.0,90.0,29.0,0.5,E,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2343549,3,2020-02-17 23:32:04,2020-02-17 23:59:35,33.68742,-84.40129,0.198,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-02-17 23:52:00,51.0,51.0,92.0,29.06,0.5,ESE,7.0,0.0,Drizzle and Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2344910,4,2020-02-18 03:35:04,2020-02-18 04:03:49,33.615717,-84.487095,0.0,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2020-02-18 03:52:00,52.0,52.0,97.0,29.02,0.25,ESE,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2344922,3,2020-02-18 11:01:22,2020-02-18 11:31:14,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-02-18 10:52:00,56.0,56.0,93.0,29.06,1.0,SSE,3.0,0.12,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2348631,4,2020-02-21 22:58:31,2020-02-21 23:27:52,33.698840000000004,-84.45886999999998,0.431,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-02-21 22:52:00,39.0,35.0,53.0,29.34,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2354952,2,2020-02-27 16:10:36,2020-02-27 16:39:25,33.61934,-84.473,0.6920000000000001,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2020-02-27 15:52:00,47.0,42.0,33.0,29.05,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2355644,2,2020-02-28 09:59:14,2020-02-28 10:28:58,33.62424,-84.45734,0.212,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-02-28 09:52:00,45.0,39.0,46.0,29.07,10.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2355645,2,2020-02-28 09:59:14,2020-02-28 10:28:58,33.62701,-84.45576,0.178,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-02-28 09:52:00,45.0,39.0,46.0,29.07,10.0,W,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2355646,2,2020-02-28 09:59:14,2020-02-28 10:28:58,33.62169,-84.45899,0.2,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2020-02-28 09:52:00,45.0,39.0,46.0,29.07,10.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2355647,2,2020-02-28 09:59:14,2020-02-28 10:28:58,33.620020000000004,-84.46637,0.44,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2020-02-28 09:52:00,45.0,39.0,46.0,29.07,10.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2357732,2,2020-01-02 19:19:18,2020-01-02 19:47:22,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-01-02 18:52:00,48.0,43.0,89.0,28.82,2.0,E,10.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2358815,2,2020-01-03 15:47:52,2020-01-03 16:17:00,33.69795,-84.42928,0.789,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-01-03 15:52:00,61.0,61.0,93.0,28.78,2.0,NW,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2358829,2,2020-01-03 17:39:38,2020-01-03 18:07:19,33.68527,-84.40428,0.218,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-01-03 17:52:00,61.0,61.0,90.0,28.8,8.0,CALM,0.0,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2364817,2,2019-12-24 07:43:17,2019-12-24 08:12:11,33.693220000000004,-84.40374,0.138,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-12-24 07:52:00,57.0,57.0,81.0,28.88,10.0,NNE,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2366417,2,2019-12-26 10:48:33,2019-12-26 11:17:16,33.66068,-84.49775,0.573,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-12-26 10:52:00,56.0,56.0,55.0,29.14,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2366419,4,2019-12-26 10:40:17,2019-12-26 11:08:23,33.6599,-84.49774000000002,0.191,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-12-26 10:52:00,56.0,56.0,55.0,29.14,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2366421,4,2019-12-26 10:40:17,2019-12-26 11:08:23,33.65719,-84.49843,0.0579999999999999,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-12-26 10:52:00,56.0,56.0,55.0,29.14,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2369206,3,2019-12-29 00:16:17,2019-12-29 00:44:46,33.6324,-84.40643,0.146,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-12-29 00:52:00,63.0,63.0,93.0,28.96,0.5,SE,5.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2369207,3,2019-12-29 00:16:17,2019-12-29 00:44:46,33.63133,-84.40425,0.294,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-12-29 00:52:00,63.0,63.0,93.0,28.96,0.5,SE,5.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2374139,2,2019-12-03 18:22:34,2019-12-03 18:51:46,33.690290000000005,-84.49672,0.447,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-12-03 17:53:00,43.0,39.0,60.0,28.98,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2378978,4,2019-12-06 07:04:33,2019-12-06 07:32:47,33.619968,-84.483846,0.0,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-12-06 06:52:00,48.0,48.0,54.0,29.09,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2378979,3,2019-12-06 06:45:04,2019-12-06 07:11:06,33.62501,-84.48859,0.701,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2019-12-06 06:52:00,48.0,48.0,54.0,29.09,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2382869,2,2019-12-09 19:17:59,2019-12-09 19:46:46,33.690271,-84.495032,0.0,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-12-09 18:53:00,56.0,56.0,84.0,29.09,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2384520,2,2019-12-10 07:34:32,2019-12-10 08:04:10,33.62322,-84.48810999999998,0.358,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2019-12-10 07:52:00,67.0,67.0,84.0,28.88,8.0,SSW,15.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2384530,2,2019-12-10 09:37:33,2019-12-10 10:04:21,33.652390000000004,-84.49773,0.934,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-12-10 09:48:00,66.0,66.0,88.0,28.9,10.0,SSW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2384537,3,2019-12-10 11:03:49,2019-12-10 11:32:42,33.683640000000004,-84.40985,0.46,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-12-10 11:14:00,60.0,60.0,90.0,28.94,3.0,NNW,15.0,0.08,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2389459,3,2019-12-13 02:56:40,2019-12-13 03:26:11,33.63531,-84.45725999999998,0.5489999999999999,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2019-12-13 02:52:00,38.0,29.0,86.0,29.12,9.0,E,15.0,0.03,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2389517,2,2019-12-13 18:24:35,2019-12-13 18:54:30,33.69109,-84.49824,0.273,Atlanta,Fulton,GA,30311-5354,US/Eastern,KFTY,2019-12-13 18:24:00,44.0,41.0,93.0,28.95,1.0,ENE,6.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2389518,2,2019-12-13 18:24:35,2019-12-13 18:54:30,33.690290000000005,-84.49629,0.125,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-12-13 18:24:00,44.0,41.0,93.0,28.95,1.0,ENE,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2389519,2,2019-12-13 17:52:56,2019-12-13 18:22:01,33.62894,-84.40039,0.288,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-12-13 17:52:00,43.0,38.0,93.0,28.77,0.5,ENE,8.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2389520,2,2019-12-13 17:52:56,2019-12-13 18:22:01,33.62751,-84.40028000000002,0.233,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-12-13 17:52:00,43.0,38.0,93.0,28.77,0.5,ENE,8.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2392444,4,2019-12-15 12:37:12,2019-12-15 13:05:51,33.68427,-84.4072,0.696,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-12-15 12:50:00,54.0,54.0,77.0,29.03,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2393429,4,2019-12-16 12:15:28,2019-12-16 12:44:01,33.68527,-84.40428,0.3389999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-12-16 11:52:00,66.0,66.0,60.0,29.01,10.0,S,16.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2393431,2,2019-12-16 13:16:55,2019-12-16 13:46:30,33.6599,-84.49774000000002,0.519,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-12-16 12:52:00,68.0,68.0,55.0,28.97,10.0,S,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2393439,2,2019-12-16 20:04:12,2019-12-16 20:32:10,33.62894,-84.40039,0.288,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2019-12-16 19:52:00,63.0,63.0,84.0,28.91,7.0,SSE,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2394832,4,2019-12-17 19:52:14,2019-12-17 20:22:06,33.63747,-84.49279,0.326,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-12-17 19:52:00,41.0,32.0,70.0,28.9,10.0,NW,18.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2396176,3,2019-12-18 07:03:26,2019-12-18 07:31:20,33.617139,-84.45000300000002,0.0,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2019-12-18 06:52:00,32.0,23.0,69.0,29.05,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2403218,2,2019-10-03 16:03:30,2019-10-03 16:30:54,33.660796000000005,-84.49775,0.581,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-10-03 15:52:00,96.0,96.0,31.0,28.93,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2403230,2,2019-10-03 18:02:50,2019-10-03 18:31:54,33.697701,-84.41838800000002,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-10-03 17:52:00,96.0,96.0,30.0,28.91,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.6_-84.4
A-2403233,3,2019-10-03 19:48:27,2019-10-03 20:17:27,33.637617,-84.401411,0.551,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-10-03 19:52:00,93.0,93.0,33.0,28.92,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2404548,4,2019-10-04 04:36:22,2019-10-04 05:04:16,33.69822,-84.46025,0.858,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-10-04 04:53:00,68.0,68.0,90.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2406061,3,2019-10-05 06:08:21,2019-10-05 06:37:09,33.61886,-84.43324,2.059,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-10-05 05:52:00,77.0,77.0,58.0,28.93,10.0,ENE,12.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2409228,3,2019-10-08 08:22:39,2019-10-08 08:52:31,33.63747,-84.49279,0.2689999999999999,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2019-10-08 08:52:00,67.0,67.0,81.0,28.95,10.0,N,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2409262,3,2019-10-08 19:24:54,2019-10-08 19:54:09,33.63762,-84.40141,0.552,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-10-08 19:52:00,79.0,79.0,52.0,28.92,10.0,N,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2410698,3,2019-10-09 20:27:53,2019-10-09 20:57:27,33.69148,-84.4015,0.156,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-10-09 20:52:00,70.0,70.0,68.0,29.02,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2410701,3,2019-10-09 20:27:53,2019-10-09 20:57:27,33.69337,-84.40297,0.113,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-10-09 20:52:00,70.0,70.0,68.0,29.02,10.0,E,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2410702,3,2019-10-09 20:27:53,2019-10-09 20:57:27,33.69478,-84.40397,0.374,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-10-09 20:52:00,70.0,70.0,68.0,29.02,10.0,E,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2414899,4,2019-10-13 00:14:16,2019-10-13 00:44:15,33.60585,-84.47158,0.418,Atlanta,Fulton,GA,30349-3205,US/Eastern,KATL,2019-10-13 00:52:00,65.0,65.0,73.0,28.94,8.0,NW,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2415963,2,2019-10-13 11:42:35,2019-10-13 12:12:06,33.68655,-84.49987,0.569,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2019-10-13 11:43:00,60.0,60.0,93.0,29.18,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2416825,2,2019-10-14 14:03:34,2019-10-14 14:32:10,33.67823,-84.41249,0.405,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-10-14 13:52:00,74.0,74.0,32.0,29.02,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2418029,2,2019-10-15 07:27:36,2019-10-15 07:55:45,33.68427,-84.4072,0.084,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-10-15 07:52:00,66.0,66.0,73.0,29.0,10.0,ESE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2419334,2,2019-10-16 06:59:48,2019-10-16 07:29:04,33.640802,-84.40043100000003,0.0,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2019-10-16 07:03:00,65.0,65.0,90.0,28.72,3.0,CALM,0.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.6_-84.4
A-2419339,4,2019-10-16 07:21:31,2019-10-16 07:51:29,33.62422,-84.45804,0.693,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2019-10-16 07:03:00,65.0,65.0,90.0,28.72,3.0,CALM,0.0,0.0,Light Drizzle,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2420752,3,2019-10-17 07:16:18,2019-10-17 07:45:38,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-10-17 06:52:00,47.0,41.0,71.0,28.88,10.0,NNW,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2420786,3,2019-10-17 15:44:54,2019-10-17 16:14:32,33.61616,-84.44218000000002,0.6579999999999999,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-10-17 15:52:00,66.0,66.0,30.0,28.84,10.0,NNW,13.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2420791,3,2019-10-17 17:34:46,2019-10-17 18:02:08,33.60581,-84.48566,1.05,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2019-10-17 17:52:00,65.0,65.0,36.0,28.85,10.0,NW,12.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2420811,2,2019-10-17 21:19:39,2019-10-17 21:47:44,33.61915,-84.4321,0.6990000000000001,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2019-10-17 20:52:00,58.0,58.0,47.0,28.85,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2424857,4,2019-10-20 09:45:03,2019-10-20 10:13:14,33.69657,-84.41186,0.395,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2019-10-20 09:46:00,61.0,61.0,88.0,28.82,6.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
