ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2531134,3,2019-01-01 01:55:45,2019-01-01 02:25:24,33.80719000000001,-84.37983,1.6780000000000002,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-01-01 01:53:00,64.0,,100.0,30.02,10.0,Calm,,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2531141,4,2019-01-01 05:43:00,2019-01-01 06:12:43,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-01-01 05:41:00,61.0,,100.0,30.07,1.8,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2531608,2,2019-01-02 20:28:00,2019-01-02 20:57:25,33.84172,-84.30886,0.575,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-01-02 20:22:00,48.9,,97.0,30.11,2.0,Calm,,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2534056,2,2019-01-07 07:42:16,2019-01-07 08:11:52,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-01-07 07:53:00,39.0,,96.0,30.26,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2534061,3,2019-01-07 08:24:17,2019-01-07 08:54:08,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-01-07 08:53:00,46.9,,86.0,30.3,7.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2534082,3,2019-01-07 16:34:45,2019-01-07 17:04:41,33.82962,-84.34096,2.018,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-01-07 16:53:00,64.9,,42.0,30.18,10.0,SSE,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2534798,3,2019-01-08 16:38:31,2019-01-08 17:07:58,33.893513,-84.36451,1.221,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-01-08 16:53:00,63.0,,63.0,30.06,9.0,WSW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2534818,3,2019-01-08 20:21:17,2019-01-08 20:50:51,33.82351,-84.35278000000002,0.185,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-01-08 19:53:00,57.9,,72.0,30.06,9.0,WSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2537916,2,2019-01-14 07:49:01,2019-01-14 08:18:46,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-01-14 07:53:00,43.0,38.8,86.0,30.26,10.0,WNW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2537922,2,2019-01-14 10:18:16,2019-01-14 10:47:59,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2019-01-14 10:35:00,43.0,37.7,80.0,30.28,9.0,NW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2537933,2,2019-01-14 15:41:33,2019-01-14 16:11:10,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2019-01-14 15:53:00,43.0,36.8,74.0,30.24,9.0,NW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2538567,2,2019-01-15 14:12:18,2019-01-15 14:42:05,33.845919,-84.36605899999998,0.642,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2019-01-15 13:53:00,44.1,38.6,60.0,30.26,9.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2538586,3,2019-01-15 18:28:30,2019-01-15 18:58:05,33.80321,-84.3855,0.268,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-01-15 18:53:00,36.0,32.1,79.0,30.27,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2539204,3,2019-01-16 07:24:42,2019-01-16 07:54:30,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-01-16 07:53:00,28.9,19.8,92.0,30.32,2.5,WNW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2539252,2,2019-01-16 15:35:14,2019-01-16 16:04:50,33.83362,-84.38322,0.0,Atlanta,Fulton,GA,30305-2936,US/Eastern,KPDK,2019-01-16 15:53:00,51.1,,46.0,30.25,7.0,WNW,10.4,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.3
A-2539266,3,2019-01-16 17:45:02,2019-01-16 18:14:54,33.81609,-84.36333,0.366,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-01-16 17:53:00,46.0,41.4,61.0,30.28,6.0,West,9.2,,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2539275,2,2019-01-16 18:34:31,2019-01-16 19:04:13,33.837540000000004,-84.36829,0.0,Atlanta,Fulton,GA,30305-2605,US/Eastern,KPDK,2019-01-16 18:53:00,43.0,39.5,68.0,30.29,7.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.8_-84.3
A-2539932,2,2019-01-17 09:57:41,2019-01-17 10:27:20,33.836521000000005,-84.311573,0.0,Atlanta,DeKalb,GA,30329-2713,US/Eastern,KPDK,2019-01-17 09:53:00,39.0,36.8,89.0,30.29,4.0,ESE,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2539949,2,2019-01-17 13:45:41,2019-01-17 14:15:15,33.851056,-84.369297,0.0,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2019-01-17 13:53:00,46.0,43.9,76.0,30.22,5.0,WSW,4.6,0.01,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2539966,3,2019-01-17 16:11:16,2019-01-17 16:40:51,33.81609,-84.36333,0.366,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-01-17 15:53:00,44.1,,93.0,30.2,1.5,Calm,,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2539989,2,2019-01-17 19:35:13,2019-01-17 20:04:41,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-01-17 19:21:00,46.0,,100.0,30.16,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2540593,2,2019-01-18 07:29:59,2019-01-18 07:59:25,33.82541,-84.34849,0.23,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2019-01-18 07:53:00,46.0,,100.0,30.14,0.2,Calm,,,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2540602,2,2019-01-18 09:21:00,2019-01-18 09:50:56,33.82065,-84.361,0.183,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-01-18 09:31:00,46.9,,100.0,30.13,2.0,SSW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2540658,2,2019-01-18 17:24:48,2019-01-18 17:54:26,33.800728,-84.389689,0.0,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-01-18 17:53:00,55.0,,83.0,30.06,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2541205,3,2019-01-19 03:11:13,2019-01-19 03:40:49,33.82065,-84.36117,0.089,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-01-19 03:05:00,51.1,,100.0,30.01,1.5,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2541963,2,2019-01-21 16:55:28,2019-01-21 17:24:47,33.83104,-84.33722,0.16,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-01-21 16:53:00,42.1,38.4,25.0,30.43,10.0,ESE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2541964,2,2019-01-21 16:55:28,2019-01-21 17:24:47,33.82962,-84.34096,0.236,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-01-21 16:53:00,42.1,38.4,25.0,30.43,10.0,ESE,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2543219,3,2019-01-23 17:49:13,2019-01-23 18:19:02,33.807027000000005,-84.380034,0.455,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-01-23 17:53:00,64.9,,63.0,29.8,8.0,SSE,15.0,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2543874,3,2019-01-24 16:34:13,2019-01-24 17:03:53,33.84146,-84.30882,1.6669999999999998,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-01-24 16:53:00,39.9,31.8,58.0,30.0,10.0,NW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2544614,2,2019-01-25 08:51:49,2019-01-25 09:21:25,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-01-25 08:53:00,33.1,26.1,70.0,30.28,7.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2545259,3,2019-01-26 21:35:16,2019-01-26 22:05:09,33.80133,-84.388549,0.176,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-01-26 21:53:00,33.1,,89.0,30.21,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2545888,3,2019-01-28 06:18:01,2019-01-28 06:47:26,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-01-28 05:53:00,28.9,,100.0,29.99,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2546542,2,2019-01-29 08:15:45,2019-01-29 08:45:27,33.842303,-84.360933,1.11,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-01-29 07:53:00,46.9,,77.0,29.9,8.0,SW,9.2,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2547808,3,2018-11-30 18:42:10,2018-11-30 19:12:07,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-11-30 18:53:00,61.0,,78.0,30.04,10.0,Calm,,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2549270,2,2018-12-03 09:17:22,2018-12-03 09:47:20,33.832234,-84.335674,0.0,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2018-12-03 08:53:00,51.1,,80.0,29.94,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2551308,4,2018-12-05 20:18:16,2018-12-05 20:47:58,33.888592,-84.313387,0.03,Atlanta,DeKalb,GA,30341-2722,US/Eastern,KPDK,2018-12-05 19:53:00,32.0,24.8,61.0,30.39,10.0,NNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2552204,2,2018-12-06 14:34:04,2018-12-06 15:03:50,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2018-12-06 14:53:00,48.9,,29.0,30.37,10.0,SSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2553297,3,2018-12-07 13:48:14,2018-12-07 14:17:36,33.809142,-84.37739599999998,0.62,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2018-12-07 13:53:00,45.0,,68.0,30.43,10.0,Calm,,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2554084,3,2018-12-08 01:57:59,2018-12-08 02:26:02,33.800188,-84.397198,0.691,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-12-08 01:53:00,44.1,42.5,100.0,30.37,6.0,North,3.5,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2554445,4,2018-12-09 17:36:14,2018-12-09 18:06:01,33.89621,-84.36313,0.255,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-12-09 17:53:00,37.0,34.5,86.0,30.03,10.0,East,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2555785,2,2018-12-11 05:27:16,2018-12-11 05:57:11,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2018-12-11 05:02:00,37.9,32.7,93.0,30.22,6.0,West,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2555791,3,2018-12-11 07:41:32,2018-12-11 08:10:55,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2018-12-11 07:53:00,32.0,27.5,92.0,30.31,5.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2555863,3,2018-12-12 00:22:00,2018-12-12 00:51:26,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-12-12 00:53:00,30.0,,92.0,30.26,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2556787,2,2018-12-12 19:02:33,2018-12-12 19:32:21,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2018-12-12 18:53:00,41.0,,60.0,30.24,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2557818,2,2018-12-13 16:49:50,2018-12-13 17:19:23,33.811018,-84.371477,0.0,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2018-12-13 16:53:00,48.9,,56.0,30.19,7.0,NE,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2558839,2,2018-12-14 17:03:21,2018-12-14 17:33:09,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2018-12-14 16:53:00,48.0,,96.0,29.95,8.0,ENE,5.8,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2559685,4,2018-12-15 04:09:15,2018-12-15 04:38:58,33.825489000000005,-84.34777199999998,1.096,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2018-12-15 03:53:00,46.9,,97.0,29.92,1.5,East,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2561104,4,2018-12-18 06:25:45,2018-12-18 06:55:28,33.831568,-84.35991999999997,1.192,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2018-12-18 06:53:00,39.9,35.1,77.0,30.14,10.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2561106,2,2018-12-18 06:50:30,2018-12-18 07:20:08,33.82541,-84.34849,0.23,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2018-12-18 06:53:00,39.9,35.1,77.0,30.14,10.0,West,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2562543,2,2018-12-20 13:40:01,2018-12-20 14:09:25,33.852509999999995,-84.37031,0.044,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-12-20 13:53:00,48.0,,96.0,29.49,2.5,ENE,3.5,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2562544,2,2018-12-20 13:40:01,2018-12-20 14:09:25,33.856190000000005,-84.3698,0.256,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-12-20 13:53:00,48.0,,96.0,29.49,2.5,ENE,3.5,0.05,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2563106,3,2018-12-21 04:51:16,2018-12-21 05:20:50,33.84037,-84.31101,0.147,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2018-12-21 04:53:00,46.9,,97.0,29.25,10.0,WNW,10.4,0.05,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2563144,2,2018-12-21 13:48:21,2018-12-21 14:17:38,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2018-12-21 10:53:00,45.0,37.9,90.0,29.41,5.0,WNW,16.1,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2565681,2,2018-12-27 11:53:31,2018-12-27 12:23:08,33.80321,-84.3855,0.418,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-12-27 11:53:00,51.1,,74.0,30.25,10.0,East,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2566426,3,2018-12-28 03:13:45,2018-12-28 03:43:37,33.84818,-84.36771999999998,0.599,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2018-12-28 03:14:00,48.0,,100.0,30.04,2.0,Variable,3.5,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2566440,4,2018-12-28 06:21:15,2018-12-28 06:50:42,33.82065,-84.361,0.366,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2018-12-28 06:15:00,50.0,,96.0,29.98,0.8,Variable,4.6,0.31,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2566482,2,2018-12-28 17:46:49,2018-12-28 18:16:44,33.85204,-84.36964,0.033,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-12-28 17:51:00,57.2,,94.0,30.06,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.8_-84.3
A-2566483,3,2018-12-28 17:44:32,2018-12-28 18:14:26,33.8003,-84.390512,0.0,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-12-28 17:53:00,60.1,,100.0,30.06,10.0,South,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2566484,2,2018-12-28 17:46:49,2018-12-28 18:16:44,33.8525,-84.36950999999998,0.292,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-12-28 17:51:00,57.2,,94.0,30.06,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2567666,3,2018-12-31 23:30:15,2019-01-01 00:00:06,33.83406,-84.33088000000002,1.365,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2018-12-31 23:26:00,64.0,,96.0,30.02,7.0,South,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2568313,2,2018-10-31 06:35:12,2018-10-31 07:05:05,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-10-31 06:53:00,51.1,,92.0,30.18,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2568367,3,2018-10-31 18:20:46,2018-10-31 18:50:37,33.82065,-84.361,0.22,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2018-10-31 17:53:00,73.0,,55.0,30.05,10.0,South,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2571314,2,2018-11-06 11:26:59,2018-11-06 11:56:25,33.81997,-84.36138000000003,0.4970000000000001,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2018-11-06 11:53:00,64.0,,93.0,29.99,10.0,South,4.6,0.0,Overcast,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2572042,3,2018-11-07 00:53:57,2018-11-07 01:23:26,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2018-11-07 00:53:00,48.9,,97.0,30.06,1.8,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2573466,3,2018-11-09 13:59:58,2018-11-09 14:29:31,33.84037,-84.31101,0.147,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2018-11-09 13:53:00,55.0,,89.0,30.01,10.0,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2573532,2,2018-11-09 20:07:39,2018-11-09 20:37:32,33.81609,-84.36333,0.366,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2018-11-09 19:53:00,50.0,,93.0,30.09,10.0,NNW,12.7,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2576821,2,2018-11-15 08:34:20,2018-11-15 09:03:35,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2018-11-15 08:53:00,42.1,39.2,92.0,30.12,10.0,NNE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2578297,3,2018-11-17 03:57:12,2018-11-17 04:27:08,33.82541,-84.34849,0.23,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2018-11-17 03:53:00,33.1,,96.0,30.21,5.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2578313,2,2018-11-17 18:42:51,2018-11-17 19:12:36,33.82541,-84.34849,0.23,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2018-11-17 18:53:00,48.9,,77.0,30.24,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2579091,3,2018-11-19 17:27:09,2018-11-19 17:57:08,33.81293,-84.36668,0.231,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2018-11-19 17:53:00,57.9,,67.0,30.09,10.0,SW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2579092,3,2018-11-19 17:27:09,2018-11-19 17:57:08,33.81627,-84.366688,0.231,Atlanta,Fulton,GA,30324-4135,US/Eastern,KPDK,2018-11-19 17:53:00,57.9,,67.0,30.09,10.0,SW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2579093,3,2018-11-19 17:27:09,2018-11-19 17:57:08,33.81293,-84.36668,0.281,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2018-11-19 17:53:00,57.9,,67.0,30.09,10.0,SW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2579094,3,2018-11-19 17:27:09,2018-11-19 17:57:08,33.808926,-84.36579,0.281,Atlanta,Fulton,GA,30324-4115,US/Eastern,KPDK,2018-11-19 17:53:00,57.9,,67.0,30.09,10.0,SW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2579095,3,2018-11-19 17:33:09,2018-11-19 18:03:04,33.81293,-84.36668,0.08,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2018-11-19 17:53:00,57.9,,67.0,30.09,10.0,SW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2579096,3,2018-11-19 17:33:09,2018-11-19 18:03:04,33.811741,-84.36678,0.0819999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2018-11-19 17:53:00,57.9,,67.0,30.09,10.0,SW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.8_-84.3
A-2584750,2,2018-11-29 18:44:24,2018-11-29 19:14:06,33.812149,-84.368162,0.245,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2018-11-29 18:53:00,52.0,,63.0,30.12,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2585905,2,2018-10-01 05:44:28,2018-10-01 06:14:12,33.82351,-84.35278000000002,0.185,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2018-10-01 05:53:00,70.0,,90.0,30.24,10.0,East,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2585908,2,2018-10-01 05:45:58,2018-10-01 06:15:25,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-10-01 05:53:00,73.0,,87.0,30.24,10.0,East,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2585917,3,2018-10-01 07:01:44,2018-10-01 07:31:15,33.840485,-84.313843,0.0,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2018-10-01 06:53:00,69.1,,90.0,30.26,10.0,Variable,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2586708,3,2018-10-02 07:27:14,2018-10-02 07:56:30,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2018-10-02 07:53:00,64.9,,90.0,30.25,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
