ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2637241,2,2018-07-25 13:30:02,2018-07-25 13:59:47,33.8184,-84.24798,0.127,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-07-25 13:53:00,84.9,,57.0,29.91,10.0,West,4.6,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2638680,3,2018-07-30 23:19:35,2018-07-31 05:19:35,33.897781,-84.267103,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-07-30 18:53:00,82.0,,71.0,29.94,9.0,SSE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2639539,2,2018-06-01 15:49:15,2018-06-01 21:49:15,33.88906,-84.25544000000002,0.64,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-06-01 15:48:00,80.6,,74.0,29.95,10.0,Variable,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2640140,4,2018-06-04 18:26:03,2018-06-05 00:26:03,33.81945,-84.2448,0.196,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-06-04 18:53:00,82.0,,37.0,29.87,10.0,NW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2640141,4,2018-06-04 18:26:03,2018-06-05 00:26:03,33.8184,-84.24798,0.262,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-06-04 18:53:00,82.0,,37.0,29.87,10.0,NW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2640492,2,2018-06-05 06:58:15,2018-06-05 12:58:15,33.89895,-84.24793000000003,1.366,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-06-05 06:53:00,62.1,,75.0,29.9,10.0,WNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2641064,3,2018-06-06 08:05:01,2018-06-06 14:05:01,33.89895,-84.24793000000003,1.366,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-06-06 07:53:00,66.9,,81.0,29.85,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2642992,3,2018-06-12 17:13:31,2018-06-12 23:13:31,33.86146,-84.29186999999997,0.539,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2018-06-12 16:53:00,80.1,,69.0,30.02,10.0,Variable,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2643404,2,2018-06-13 18:30:44,2018-06-14 00:30:44,33.869009000000005,-84.28384100000002,0.767,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-06-13 18:53:00,77.0,,76.0,29.97,4.0,North,10.4,0.04,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2643830,3,2018-06-14 04:37:28,2018-06-14 10:37:28,33.802729,-84.25012,2.156,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2018-06-14 04:53:00,70.0,,97.0,29.97,6.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2644276,2,2018-06-15 15:23:16,2018-06-15 21:23:16,33.85115,-84.24648,0.212,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-06-15 14:53:00,91.9,,41.0,29.92,10.0,ENE,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2644646,3,2018-06-17 23:36:59,2018-06-18 05:36:59,33.8303,-84.25218000000002,0.348,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-06-17 23:53:00,75.0,,84.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2644802,3,2018-06-18 05:36:59,2018-06-18 11:36:59,33.886309999999995,-84.26677,1.368,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-06-18 05:53:00,70.0,,90.0,30.1,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2644808,3,2018-06-18 07:31:43,2018-06-18 13:31:43,33.802914,-84.249984,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2018-06-18 07:53:00,75.0,,76.0,30.11,10.0,NW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2645349,2,2018-06-19 08:52:00,2018-06-19 14:52:00,33.89792,-84.2669,0.722,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-06-19 08:53:00,81.0,,69.0,30.03,10.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2645856,3,2018-06-20 05:58:43,2018-06-20 11:58:43,33.85532,-84.24665,0.287,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2018-06-20 05:53:00,75.9,,79.0,29.91,10.0,NW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2646587,4,2018-06-22 08:54:59,2018-06-22 14:54:59,33.859675,-84.201643,0.377,Tucker,DeKalb,GA,30084-3712,US/Eastern,KPDK,2018-06-22 08:53:00,75.0,,76.0,29.84,10.0,SW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2646590,3,2018-06-22 09:30:15,2018-06-22 15:30:15,33.88906,-84.25544000000002,0.64,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-06-22 09:53:00,78.1,,66.0,29.84,10.0,WSW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2647862,2,2018-06-26 07:42:59,2018-06-26 13:42:59,33.826840000000004,-84.23044,0.442,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-06-26 07:53:00,69.1,,100.0,30.13,1.2,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2647891,3,2018-06-26 13:53:30,2018-06-26 19:53:30,33.88501,-84.25134,0.486,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-06-26 13:53:00,87.1,,57.0,30.08,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2648314,2,2018-06-27 10:19:45,2018-06-27 16:19:45,33.826840000000004,-84.23044,0.442,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-06-27 09:53:00,78.1,,76.0,30.04,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2648863,2,2018-06-28 15:21:13,2018-06-28 21:21:13,33.89895,-84.24793000000003,1.4680000000000002,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-06-28 14:53:00,71.1,,93.0,29.96,10.0,WSW,3.5,0.01,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2652198,4,2018-05-07 03:08:45,2018-05-07 09:08:45,33.816447,-84.250691,1.09,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2018-05-07 02:53:00,62.1,,67.0,29.97,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2653928,2,2018-05-11 10:15:30,2018-05-11 16:15:30,33.89895,-84.24793000000003,1.366,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-11 09:53:00,73.0,,68.0,30.13,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2653936,2,2018-05-11 12:32:02,2018-05-11 18:32:02,33.806740000000005,-84.25063,0.406,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2018-05-11 12:53:00,84.0,,46.0,30.1,10.0,NW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2653942,2,2018-05-11 12:32:02,2018-05-11 18:54:32,33.806740000000005,-84.25063,0.406,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2018-05-11 12:53:00,84.0,,46.0,30.1,10.0,NW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2655115,2,2018-05-15 09:11:26,2018-05-15 15:11:26,33.89792,-84.2669,0.722,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-15 09:16:00,72.0,,81.0,30.04,10.0,Variable,4.6,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2655535,3,2018-05-16 08:06:56,2018-05-16 14:06:56,33.889309999999995,-84.25650999999998,0.162,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-16 08:08:00,68.0,,96.0,29.94,0.5,SSE,4.6,0.18,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2655537,3,2018-05-16 08:06:56,2018-05-16 14:06:56,33.886309999999995,-84.26677,0.361,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-16 08:08:00,68.0,,96.0,29.94,0.5,SSE,4.6,0.18,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2655538,3,2018-05-16 08:06:56,2018-05-16 14:06:56,33.88778,-84.25438,0.259,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-16 08:08:00,68.0,,96.0,29.94,0.5,SSE,4.6,0.18,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2655600,2,2018-05-16 17:40:15,2018-05-16 23:40:15,33.88501,-84.25134,0.385,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-05-16 17:53:00,73.9,,79.0,29.86,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2656871,4,2018-05-20 03:12:54,2018-05-20 09:12:54,33.89614,-84.26419,0.226,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-20 02:53:00,70.0,,90.0,30.05,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2657051,3,2018-05-21 06:50:24,2018-05-21 12:50:24,33.8135,-84.25086,0.603,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2018-05-21 06:53:00,64.9,,97.0,30.13,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2657055,3,2018-05-21 07:05:47,2018-05-21 13:21:09,33.8135,-84.25086,0.655,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2018-05-21 06:53:00,64.9,,97.0,30.13,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2657465,2,2018-05-22 12:57:11,2018-05-22 18:57:11,33.83476,-84.2037,0.508,Stone Mountain,DeKalb,GA,30083,US/Eastern,KPDK,2018-05-22 12:53:00,79.0,,64.0,30.07,10.0,Variable,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2657881,2,2018-05-23 06:14:24,2018-05-23 12:14:24,33.89265,-84.25802,0.246,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-23 06:12:00,68.0,,96.0,30.06,3.0,Calm,,0.07,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2657882,2,2018-05-23 06:14:24,2018-05-23 12:14:24,33.89567,-84.25314,0.349,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-23 06:12:00,68.0,,96.0,30.06,3.0,Calm,,0.07,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2657895,2,2018-05-23 08:15:11,2018-05-23 14:15:11,33.886309999999995,-84.26677,0.361,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-23 08:21:00,69.1,,96.0,30.09,3.0,NNE,3.5,0.04,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2657897,2,2018-05-23 08:15:11,2018-05-23 14:15:11,33.889309999999995,-84.25650999999998,0.162,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-23 08:21:00,69.1,,96.0,30.09,3.0,NNE,3.5,0.04,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2657898,2,2018-05-23 08:15:11,2018-05-23 14:15:11,33.88778,-84.25438,0.259,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-23 08:21:00,69.1,,96.0,30.09,3.0,NNE,3.5,0.04,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2657906,2,2018-05-23 09:39:11,2018-05-23 15:39:11,33.89815,-84.26787,0.142,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-23 09:28:00,70.0,,93.0,30.11,6.0,North,3.5,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2657907,2,2018-05-23 09:39:11,2018-05-23 15:39:11,33.89952,-84.26938,0.128,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-23 09:28:00,70.0,,93.0,30.11,6.0,North,3.5,0.03,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2657951,4,2018-05-24 00:18:54,2018-05-24 06:18:54,33.894571,-84.26374799999998,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-24 00:19:00,71.1,,93.0,30.1,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2658391,4,2018-05-24 22:25:39,2018-05-25 04:25:39,33.894113,-84.256624,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-24 22:31:00,68.0,,93.0,30.11,10.0,Variable,3.5,0.0,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2658787,2,2018-05-25 05:59:24,2018-05-25 11:59:24,33.88154,-84.27086,0.514,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-05-25 05:53:00,69.1,,93.0,30.01,10.0,East,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2659667,2,2018-05-29 07:28:39,2018-05-29 13:28:39,33.84227,-84.2476,0.5429999999999999,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-05-29 07:29:00,71.1,,93.0,29.81,2.5,Variable,6.9,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2660085,3,2018-05-30 05:49:15,2018-05-30 11:49:15,33.85532,-84.24665,0.287,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2018-05-30 05:53:00,71.1,,93.0,29.85,10.0,SSE,6.9,0.08,Light Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2660615,4,2018-04-01 17:19:30,2018-04-01 23:19:30,33.868,-84.28513000000002,0.665,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-04-01 16:53:00,73.9,,30.0,30.03,10.0,SW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2660871,2,2018-04-02 06:56:15,2018-04-02 12:56:15,33.868,-84.28513000000002,0.665,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-04-02 06:53:00,55.0,,64.0,29.98,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2660919,3,2018-04-02 16:39:47,2018-04-02 22:39:47,33.87605,-84.27490999999998,0.3929999999999999,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-04-02 16:53:00,79.0,,22.0,29.91,10.0,SW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2661859,3,2018-04-04 04:57:08,2018-04-04 10:57:08,33.86146,-84.29186999999997,0.539,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2018-04-04 04:53:00,59.0,,93.0,29.87,5.0,West,6.9,0.03,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2661942,3,2018-04-04 19:09:10,2018-04-05 01:09:10,33.87605,-84.27490999999998,0.3929999999999999,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-04-04 18:53:00,57.9,,30.0,30.06,10.0,NW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2661946,2,2018-04-04 20:50:17,2018-04-05 02:50:17,33.89952,-84.26938,0.486,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-04-04 20:53:00,52.0,,38.0,30.11,10.0,NNW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2662369,2,2018-04-05 06:11:16,2018-04-05 12:11:16,33.8791,-84.24964,0.654,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-04-05 05:53:00,37.0,33.3,67.0,30.18,10.0,NW,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2663180,2,2018-04-07 05:33:12,2018-04-07 11:33:12,33.86146,-84.29186999999997,0.539,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2018-04-07 05:53:00,54.0,,93.0,29.74,10.0,Calm,,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2663287,4,2018-04-08 03:14:27,2018-04-08 09:14:27,33.87605,-84.27490999999998,0.3929999999999999,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-04-08 02:53:00,37.9,30.9,83.0,29.91,10.0,NW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2663561,2,2018-04-09 21:24:57,2018-04-10 03:24:57,33.85532,-84.24665,0.287,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2018-04-09 21:53:00,48.9,,90.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2663998,2,2018-04-10 06:45:57,2018-04-10 12:45:57,33.826840000000004,-84.23044,0.442,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-04-10 06:53:00,48.9,,93.0,30.15,9.0,North,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2664001,3,2018-04-10 09:46:44,2018-04-10 15:46:44,33.89792,-84.2669,0.307,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-04-10 09:53:00,54.0,,77.0,30.19,10.0,NNE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2664440,3,2018-04-11 16:13:00,2018-04-11 22:13:00,33.84227,-84.2476,0.584,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-04-11 15:53:00,69.1,,25.0,30.15,10.0,NNW,13.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2667399,2,2018-04-19 17:50:32,2018-04-19 23:50:32,33.86146,-84.29186999999997,0.539,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2018-04-19 17:53:00,59.0,,36.0,30.1,10.0,NW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2667949,2,2018-04-20 12:06:14,2018-04-20 18:06:14,33.891346,-84.25794599999998,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-04-20 11:53:00,55.9,,32.0,30.37,10.0,East,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2668601,4,2018-04-23 13:45:58,2018-04-23 19:45:58,33.89391,-84.25702,0.392,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-04-23 13:53:00,59.0,,93.0,29.96,8.0,Variable,6.9,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2668602,4,2018-04-23 13:45:58,2018-04-23 19:45:58,33.89895,-84.24793000000003,0.627,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-04-23 13:53:00,59.0,,93.0,29.96,8.0,Variable,6.9,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2668611,4,2018-04-23 14:24:58,2018-04-23 20:24:58,33.89391,-84.25702,0.392,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-04-23 14:53:00,64.9,,84.0,29.93,10.0,NE,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2668631,3,2018-04-23 17:14:30,2018-04-23 23:14:30,33.806740000000005,-84.25063,2.424,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2018-04-23 17:34:00,61.0,,93.0,29.89,10.0,East,9.2,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2669130,2,2018-04-24 08:23:29,2018-04-24 14:23:29,33.89952,-84.26938,0.128,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-04-24 08:15:00,59.0,,96.0,29.87,3.0,WNW,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2669131,2,2018-04-24 08:23:29,2018-04-24 14:23:29,33.89674,-84.26608,0.537,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-04-24 08:15:00,59.0,,96.0,29.87,3.0,WNW,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2669656,2,2018-04-25 10:07:43,2018-04-25 16:07:43,33.82127,-84.25242,0.695,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2018-04-25 09:53:00,59.0,,75.0,29.92,10.0,NW,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2670155,2,2018-04-26 19:29:11,2018-04-27 01:29:11,33.886581,-84.25264399999998,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-04-26 19:53:00,57.9,,84.0,29.81,10.0,SSE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2670563,2,2018-04-27 06:56:11,2018-04-27 12:56:11,33.802729,-84.25012,0.345,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2018-04-27 06:53:00,52.0,,86.0,29.85,10.0,NW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2670626,2,2018-04-27 16:19:30,2018-04-27 22:19:30,33.894177,-84.263707,0.0,Atlanta,DeKalb,GA,30340-2754,US/Eastern,KPDK,2018-04-27 15:53:00,69.1,,40.0,29.84,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2671266,2,2018-02-28 15:56:06,2018-02-28 21:56:06,33.87605,-84.27490999999998,0.3929999999999999,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-02-28 15:53:00,55.9,,93.0,30.0,1.5,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2672426,3,2018-03-02 17:37:19,2018-03-02 23:37:19,33.8791,-84.24964,0.7290000000000001,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-03-02 17:53:00,54.0,,30.0,30.22,10.0,NW,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2673145,2,2018-03-05 10:09:35,2018-03-05 16:09:35,33.846867,-84.24703000000002,0.106,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-03-05 09:53:00,52.0,,43.0,30.12,10.0,WSW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2673185,3,2018-03-05 19:15:35,2018-03-06 01:15:35,33.88906,-84.25544000000002,0.64,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-03-05 18:53:00,54.0,,59.0,30.03,10.0,SSE,3.5,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2674239,2,2018-03-07 17:20:52,2018-03-07 23:20:52,33.823370000000004,-84.23684,0.513,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-03-07 16:53:00,48.0,,39.0,30.01,10.0,NW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2674885,2,2018-03-09 07:18:26,2018-03-09 13:18:26,33.886309999999995,-84.26677,1.368,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-03-09 06:53:00,28.0,22.8,72.0,30.17,10.0,WNW,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2674912,3,2018-03-09 11:30:39,2018-03-09 17:30:39,33.88154,-84.27086,0.514,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-03-09 11:53:00,48.9,,32.0,30.16,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
