ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2609334,3,2018-09-14 14:21:25,2018-09-14 14:50:47,33.78337,-84.49543,0.516,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-09-14 13:53:00,91.0,,53.0,29.92,10.0,North,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2613506,2,2018-09-24 06:47:57,2018-09-24 07:17:15,33.74136,-84.40658,0.168,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-09-24 06:48:00,71.6,,88.0,30.1,10.0,ESE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2613507,3,2018-09-24 06:53:57,2018-09-24 07:23:30,33.70003,-84.40397,0.3429999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-09-24 06:52:00,72.0,,87.0,30.07,10.0,ESE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2614105,4,2018-09-25 18:54:01,2018-09-25 19:23:59,33.75824,-84.47261,0.2319999999999999,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-09-25 18:53:00,80.1,,85.0,30.06,10.0,East,6.9,0.02,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2614677,2,2018-09-26 09:45:00,2018-09-26 10:14:54,33.74174,-84.4204,0.284,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-09-26 09:52:00,77.0,,79.0,30.09,10.0,SW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2615277,4,2018-09-27 19:42:25,2018-09-27 20:12:01,33.75824,-84.47261,0.236,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-09-27 19:53:00,73.0,,96.0,29.95,10.0,SW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2615836,3,2018-09-28 19:26:32,2018-09-28 19:56:26,33.766075,-84.498305,0.318,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-09-28 19:53:00,73.9,,100.0,30.11,6.0,WNW,4.6,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2616588,4,2018-07-31 17:40:39,2018-07-31 23:40:39,33.761109999999995,-84.48884,0.34,Atlanta,Fulton,GA,30311-1013,US/Eastern,KFTY,2018-07-31 17:31:00,70.0,,100.0,30.05,1.0,SW,3.5,0.71,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2616590,4,2018-07-31 17:40:39,2018-07-31 23:40:39,33.75801,-84.49355,0.345,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-07-31 17:31:00,70.0,,100.0,30.05,1.0,SW,3.5,0.71,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2617488,3,2018-08-03 01:03:05,2018-08-03 07:03:05,33.74895,-84.44169000000002,0.451,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2018-08-03 00:53:00,72.0,,100.0,30.01,10.0,SSW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2618574,3,2018-08-07 08:04:32,2018-08-07 14:04:32,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-08-07 07:53:00,75.0,,100.0,30.1,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2618601,3,2018-08-07 16:21:00,2018-08-07 22:21:00,33.769908,-84.495358,0.488,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-08-07 16:17:00,91.0,,57.0,30.04,10.0,NW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2618605,3,2018-08-07 18:05:19,2018-08-08 00:05:19,33.70003,-84.40397,0.3429999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-08-07 17:52:00,79.0,,66.0,30.07,10.0,SSW,16.1,,Thunderstorm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2618952,2,2018-08-08 07:10:30,2018-08-08 13:10:30,33.7971,-84.48744,0.179,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-08-08 06:53:00,72.0,,97.0,30.08,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2618954,2,2018-08-08 08:18:00,2018-08-08 14:18:00,33.75835,-84.49387,0.48,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-08-08 07:53:00,73.0,,96.0,30.09,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2619871,3,2018-08-10 15:28:33,2018-08-10 21:28:33,33.760659999999994,-84.4845,1.089,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-08-10 15:53:00,86.0,,61.0,29.92,10.0,West,8.1,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2619904,3,2018-08-10 22:21:45,2018-08-11 04:21:45,33.704370000000004,-84.40405,0.517,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-08-10 21:52:00,79.0,,79.0,29.95,10.0,SW,9.2,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2621205,3,2018-08-14 20:52:53,2018-08-14 21:22:41,33.704370000000004,-84.40405,0.517,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-08-14 20:52:00,82.9,,51.0,30.01,10.0,NW,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2622153,3,2018-08-16 10:44:03,2018-08-16 11:13:22,33.786634,-84.49306999999997,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-08-16 10:53:00,82.9,,74.0,30.15,10.0,WNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2623246,3,2018-08-19 16:00:17,2018-08-19 16:30:05,33.704370000000004,-84.40405,0.517,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-08-19 15:52:00,82.9,,67.0,29.98,10.0,WSW,8.1,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2623247,3,2018-08-19 16:22:48,2018-08-19 16:52:16,33.704370000000004,-84.40405,0.225,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-08-19 15:52:00,82.9,,67.0,29.98,10.0,WSW,8.1,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2623249,3,2018-08-19 16:22:48,2018-08-19 16:52:16,33.70114,-84.40455,0.295,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-08-19 15:52:00,82.9,,67.0,29.98,10.0,WSW,8.1,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2623867,2,2018-08-21 18:41:36,2018-08-21 19:11:16,33.71155,-84.44369,0.0,Atlanta,Fulton,GA,30311-4152,US/Eastern,KFTY,2018-08-21 18:53:00,84.9,,69.0,29.94,10.0,SW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2624214,3,2018-08-22 08:03:27,2018-08-22 08:33:13,33.768440000000005,-84.49486,0.3829999999999999,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-08-22 07:53:00,70.0,,97.0,30.03,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2624219,2,2018-08-22 08:40:57,2018-08-22 09:10:42,33.75835,-84.49387,0.324,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-08-22 08:53:00,73.0,,90.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2624809,2,2018-08-23 05:31:09,2018-08-23 06:00:50,33.75124,-84.44986,0.499,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-08-23 05:52:00,68.0,,84.0,30.02,9.0,NNW,4.6,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2625368,2,2018-08-24 06:23:39,2018-08-24 06:52:58,33.766090000000005,-84.49851,0.985,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-08-24 06:53:00,62.1,,90.0,30.09,10.0,NNE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2625413,2,2018-08-24 14:57:24,2018-08-24 15:26:51,33.74136,-84.40658,0.168,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-08-24 14:52:00,80.1,,54.0,30.13,10.0,ENE,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2626314,2,2018-08-27 08:26:39,2018-08-27 08:56:17,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-08-27 08:53:00,75.0,,87.0,30.19,10.0,NNE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2626319,2,2018-08-27 09:10:12,2018-08-27 09:38:21,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-08-27 08:53:00,75.0,,87.0,30.19,10.0,NNE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2626345,4,2018-08-27 15:21:27,2018-08-27 15:50:43,33.761922,-84.487941,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-08-27 14:53:00,89.1,,52.0,30.14,10.0,SE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2627457,2,2018-08-29 08:04:31,2018-08-29 08:33:46,33.7971,-84.48744,0.179,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-08-29 07:53:00,73.0,,96.0,30.16,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2628161,2,2018-08-30 12:52:30,2018-08-30 13:22:07,33.741518,-84.41905899999998,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-08-30 12:52:00,82.0,,60.0,30.14,10.0,ESE,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2629463,3,2018-07-03 13:53:28,2018-07-03 19:53:28,33.745059999999995,-84.42693,0.327,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-07-03 13:52:00,90.0,,52.0,30.13,10.0,Variable,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2631859,2,2018-07-11 07:45:04,2018-07-11 13:45:04,33.7868,-84.49294,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-07-11 07:53:00,75.0,,90.0,30.02,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2632397,3,2018-07-12 14:30:24,2018-07-12 20:30:24,33.749108,-84.497149,0.284,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-07-12 14:53:00,91.0,,57.0,30.04,10.0,NNW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2632951,3,2018-07-13 06:59:54,2018-07-13 07:29:21,33.768440000000005,-84.49486,0.3829999999999999,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-07-13 06:53:00,75.9,,97.0,30.09,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2634293,3,2018-07-17 14:51:08,2018-07-17 15:20:45,33.782709000000004,-84.49591,1.519,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-07-17 14:53:00,89.1,,61.0,29.96,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2634832,4,2018-07-18 21:55:37,2018-07-18 22:25:23,33.707396,-84.40323599999998,0.73,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-07-18 21:52:00,82.0,,67.0,29.93,10.0,SSW,3.5,,Thunderstorm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2635288,2,2018-07-19 18:17:03,2018-07-19 18:46:19,33.75835,-84.49387,0.324,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-07-19 17:53:00,82.9,,77.0,29.92,10.0,NE,6.9,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2635911,4,2018-07-21 12:12:31,2018-07-21 12:41:49,33.7971,-84.48744,1.771,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-07-21 11:53:00,78.1,,81.0,29.9,10.0,Variable,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2636308,2,2018-07-23 15:17:18,2018-07-23 15:47:02,33.75801,-84.49355,0.596,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-07-23 15:53:00,84.9,,57.0,29.78,10.0,Calm,,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2636794,4,2018-07-24 11:04:33,2018-07-24 11:33:57,33.75119,-84.4963,1.08,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-07-24 10:53:00,75.0,,87.0,29.95,10.0,NNE,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2636801,2,2018-07-24 14:30:02,2018-07-24 14:59:53,33.788947,-84.491772,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-07-24 14:30:00,82.9,,67.0,29.95,10.0,NW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2637250,3,2018-07-25 15:30:47,2018-07-25 16:00:47,33.741464,-84.41776999999998,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-07-25 15:52:00,88.0,,53.0,29.9,10.0,NNW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2637264,2,2018-07-25 16:51:47,2018-07-25 17:21:03,33.760659999999994,-84.4845,1.089,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-07-25 16:53:00,88.0,,55.0,29.89,10.0,Variable,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2637271,2,2018-07-25 17:02:19,2018-07-25 17:32:05,33.75544,-84.46677,0.451,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2018-07-25 16:53:00,88.0,,55.0,29.89,10.0,Variable,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2637685,2,2018-07-26 12:30:01,2018-07-26 12:59:27,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-07-26 12:53:00,87.1,,46.0,30.0,10.0,NNW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2637718,4,2018-07-26 22:18:49,2018-07-27 04:18:49,33.74156,-84.41609,0.317,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-07-26 21:52:00,82.9,,44.0,30.0,10.0,North,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2638112,2,2018-07-27 10:39:50,2018-07-27 16:39:50,33.74895,-84.44169000000002,0.451,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2018-07-27 10:53:00,84.0,,67.0,30.03,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2638128,3,2018-07-27 14:43:35,2018-07-27 20:43:35,33.768440000000005,-84.49486,0.3829999999999999,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-07-27 14:53:00,89.1,,46.0,30.01,10.0,West,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2639076,4,2018-05-31 15:57:33,2018-05-31 21:57:33,33.755734999999994,-84.49446800000003,0.136,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-05-31 15:53:00,86.0,,65.0,29.94,10.0,SSW,6.9,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2639095,2,2018-05-31 18:38:03,2018-06-01 00:38:03,33.74136,-84.40658,0.168,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-05-31 18:52:00,84.9,,61.0,29.94,10.0,West,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2641098,2,2018-06-06 13:54:31,2018-06-06 19:54:31,33.704370000000004,-84.40405,0.225,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-06-06 13:52:00,86.0,,35.0,29.89,10.0,East,5.8,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2641100,2,2018-06-06 13:54:31,2018-06-06 19:54:31,33.70114,-84.40455,0.295,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-06-06 13:52:00,86.0,,35.0,29.89,10.0,East,5.8,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2641558,3,2018-06-07 10:11:45,2018-06-07 16:11:45,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-06-07 09:53:00,79.0,,60.0,30.01,10.0,NNE,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2641976,3,2018-06-08 18:44:00,2018-06-09 00:44:00,33.705183,-84.403885,0.574,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-06-08 18:52:00,82.9,,54.0,30.09,10.0,South,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2642279,3,2018-06-09 03:56:45,2018-06-09 09:56:45,33.754943,-84.46616,0.498,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-06-09 03:53:00,69.1,,96.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2642588,2,2018-06-11 10:20:54,2018-06-11 16:20:54,33.78692,-84.49314,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-06-11 09:53:00,75.9,,79.0,29.98,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2642990,3,2018-06-12 17:16:32,2018-06-12 23:16:32,33.705657,-84.403785,0.607,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-06-12 16:52:00,81.0,,67.0,30.03,10.0,East,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2643349,2,2018-06-13 08:14:59,2018-06-13 14:14:59,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-06-13 07:53:00,72.0,,97.0,30.07,9.0,SE,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2643422,3,2018-06-14 01:33:43,2018-06-14 07:33:43,33.768440000000005,-84.49486,1.158,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-06-14 01:53:00,72.0,,100.0,30.03,10.0,SW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2643840,4,2018-06-14 09:32:59,2018-06-14 15:32:59,33.7178,-84.42531,0.067,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-06-14 09:47:00,75.2,,83.0,30.08,3.0,NNW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2644844,3,2018-06-18 16:25:01,2018-06-18 22:25:01,33.786918,-84.49314100000002,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-06-18 16:53:00,91.0,,52.0,30.05,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2645876,2,2018-06-20 10:43:00,2018-06-20 16:43:00,33.74259,-84.40401999999997,0.318,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-06-20 10:52:00,87.1,,53.0,29.96,10.0,NNW,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2646594,3,2018-06-22 11:19:43,2018-06-22 17:19:43,33.75687,-84.46892,1.661,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-06-22 10:53:00,81.0,,67.0,29.86,10.0,SW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2647437,4,2018-06-25 06:23:28,2018-06-25 12:23:28,33.765557,-84.49484,0.429,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-06-25 05:53:00,73.0,,100.0,30.03,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2647875,3,2018-06-26 09:39:13,2018-06-26 15:39:13,33.75835,-84.49387,0.48,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-06-26 09:53:00,77.0,,88.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2648311,3,2018-06-27 09:41:30,2018-06-27 15:41:30,33.74136,-84.40658,0.168,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-06-27 09:52:00,80.1,,71.0,30.06,10.0,WSW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2648347,3,2018-06-27 18:19:47,2018-06-28 00:19:47,33.70003,-84.40397,0.41,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-06-27 18:35:00,73.0,,81.0,30.03,6.0,NW,17.3,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2649323,2,2018-06-29 06:04:41,2018-06-29 12:04:41,33.745059999999995,-84.42693,0.222,Atlanta,Fulton,GA,30310,US/Eastern,KATL,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2649743,3,2018-04-30 14:34:42,2018-04-30 20:34:42,33.75544,-84.46677,0.451,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2018-04-30 14:53:00,73.0,,26.0,30.25,10.0,SE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2650157,2,2018-05-01 06:51:57,2018-05-01 12:51:57,33.766090000000005,-84.49851,0.985,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-05-01 06:53:00,44.1,,100.0,30.24,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2650158,2,2018-05-01 06:51:57,2018-05-01 12:51:57,33.766090000000005,-84.49851,0.4029999999999999,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-05-01 06:53:00,44.1,,100.0,30.24,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2650166,3,2018-05-01 08:44:12,2018-05-01 14:44:12,33.78989,-84.49068,0.545,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-05-01 08:53:00,55.9,,80.0,30.27,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2650205,3,2018-05-01 18:20:14,2018-05-02 00:20:14,33.745059999999995,-84.42693,0.222,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-05-01 17:52:00,77.0,,43.0,30.21,10.0,SSW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2650592,3,2018-05-02 12:29:56,2018-05-02 18:29:56,33.74136,-84.40658,0.168,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-05-02 12:52:00,77.0,,43.0,30.31,10.0,South,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2651549,2,2018-05-04 12:10:26,2018-05-04 18:10:26,33.75640300000001,-84.494199,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-05-04 11:53:00,75.9,,60.0,30.18,10.0,West,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
